9473,8870,870
9473,10629,703
9473,9199,328
9473,9266,252
9473,9240,428
9473,9249,428
9473,9363,565
9473,9462,217
9473,9869,823
9473,9453,97
9473,8823,1044
9473,9028,758
9473,10721,854
9473,9983,902
9473,9968,928
9473,9351,495
9473,9182,493
9473,8781,1075
9473,9931,1156
9473,9733,993
9473,8728,1091
9473,8754,924
9473,10096,1224
9473,9972,841
9473,10099,1168
9473,8965,1005
9473,9231,468
9473,9298,448
9473,9446,441
9473,9317,475
9473,8617,613
9473,10549,770
9473,9917,959
9473,9261,554
9473,9260,529
9473,10771,815
9473,9075,497
9473,9135,619
9473,9136,588
9473,9145,587
9473,9144,625
9473,9626,689
9473,8689,1158
9473,10427,1180
9473,10489,1366
9473,10083,1115
9473,8788,1171
9473,8838,1026
9473,8808,1232
9473,8843,1023
9473,8803,1178
9473,10030,981
9473,8793,1099
9473,9026,1007
9473,8966,983
9473,9076,545
9473,9105,734
9473,9175,379
9473,9519,547
9473,8998,734
9473,8895,554
9473,9113,627
9473,8958,870
9473,9973,868
9473,10939,1006
9473,10516,1611
9473,10536,1428
9473,10231,1928
9473,10597,711
9473,10420,1195
9473,9341,662
9473,9344,571
9473,9029,904
9473,9880,820
9473,9711,770
9473,9334,299
9473,9300,357
9462,10004,1168
9462,8821,1210
9462,10302,1353
9462,10343,1478
9462,9332,523
9462,9328,366
9462,9335,269
9462,8806,1243
9462,8790,1281
9462,8993,890
9462,8835,1127
9462,10520,1661
9462,8777,1097
9462,9016,976
9462,9806,761
9462,9858,907
9462,8909,874
9462,10429,1215
9462,9057,585
9462,9110,591
9462,8845,1147
9462,8844,1159
9462,8804,1188
9462,8947,751
9462,8601,721
9462,10043,1108
9462,9093,573
9462,9095,585
9462,9138,603
9462,9139,609
9462,10317,1291
9462,9439,504
9462,8931,691
9462,9279,485
9462,9089,595
9462,8870,850
9462,10629,706
9462,9199,455
9462,9266,404
9462,9240,519
9462,9249,518
9462,9363,545
9462,9473,152
9462,9869,940
9462,9453,250
9462,8823,1150
9462,9028,738
9462,10721,971
9462,9983,1019
9462,9968,1045
9462,9351,475
9462,9182,583
9462,8781,1180
9462,9931,1150
9462,9733,903
9462,8728,1071
9462,8754,1030
9462,10096,1330
9462,9972,958
9462,10099,1274
9462,8965,1111
9462,9231,574
9462,9298,428
9462,9446,407
9462,9317,455
9462,8617,593
9462,10549,750
9462,9917,935
9462,9261,671
9462,9260,646
9462,10771,932
9462,9075,602
9462,9135,736
9462,9136,694
9462,9145,692
9462,9144,731
9462,9626,518
9462,8689,1138
9462,10427,1160
9462,10489,1346
9462,10083,1221
9462,8788,1276
9462,8838,1131
9462,8808,1338
9462,8843,1129
9462,8803,1283
9462,10030,1087
9462,8793,1205
9462,9026,1112
9462,8966,1089
9462,9076,662
9462,9105,851
9462,9175,359
9462,9519,337
9462,8998,799
9462,8895,660
9462,9113,733
9462,8958,879
9462,9973,985
9462,10939,1123
9462,10516,1591
9462,10536,1408
9462,10231,2034
9462,10597,691
9462,10420,1175
9462,9341,642
9462,9344,551
9462,9029,884
9462,9880,867
9462,9711,681
9462,9334,279
9462,9300,337
9869,10004,658
9869,8821,750
9869,10302,1073
9869,10343,1069
9869,9332,840
9869,9328,745
9869,9335,750
9869,8806,786
9869,8790,960
9869,8993,448
9869,8835,700
9869,10520,1525
9869,8777,984
9869,9016,697
9869,9806,264
9869,9858,317
9869,8909,696
9869,10429,1113
9869,9057,506
9869,9110,616
9869,8845,869
9869,8844,750
9869,8804,728
9869,8947,473
9869,8601,907
9869,10043,519
9869,9093,593
9869,9095,420
9869,9138,389
9869,9139,395
9869,10317,856
9869,9439,1086
9869,8931,627
9869,9279,802
9869,9089,578
9869,8870,787
9869,10629,534
9869,9199,704
9869,9266,680
9869,9240,574
9869,9249,574
9869,9363,1019
9869,9473,776
9869,9462,854
9869,9453,706
9869,8823,777
9869,9028,674
9869,10721,382
9869,9983,430
9869,9968,455
9869,9351,619
9869,9182,634
9869,8781,902
9869,9931,613
9869,9733,673
9869,8728,1037
9869,8754,751
9869,10096,763
9869,9972,369
9869,10099,814
9869,8965,632
9869,9231,486
9869,9298,692
9869,9446,986
9869,9317,772
9869,8617,606
9869,10549,1139
9869,9917,425
9869,9261,415
9869,9260,403
9869,10771,350
9869,9075,382
9869,9135,235
9869,9136,439
9869,9145,427
9869,9144,466
9869,9626,559
9869,8689,1088
9869,10427,1047
9869,10489,1233
9869,10083,761
9869,8788,867
9869,8838,809
9869,8808,903
9869,8843,850
9869,8803,826
9869,10030,660
9869,8793,796
9869,9026,630
9869,8966,607
9869,9076,399
9869,9105,362
9869,9175,753
9869,9519,727
9869,8998,564
9869,8895,433
9869,9113,490
9869,8958,705
9869,9973,395
9869,10939,534
9869,10516,1454
9869,10536,1271
9869,10231,1660
9869,10597,705
9869,10420,1072
9869,9341,786
9869,9344,694
9869,9029,820
9869,9880,149
9869,9711,586
9869,9334,745
9869,9300,842
9453,10004,1172
9453,8821,1104
9453,10302,1246
9453,10343,1372
9453,9332,543
9453,9328,386
9453,9335,289
9453,8806,1137
9453,8790,1175
9453,8993,784
9453,8835,1020
9453,10520,1681
9453,8777,1116
9453,9016,870
9453,9806,643
9453,9858,789
9453,8909,850
9453,10429,1235
9453,9057,604
9453,9110,611
9453,8845,1042
9453,8844,1053
9453,8804,1082
9453,8947,645
9453,8601,741
9453,10043,991
9453,9093,593
9453,9095,527
9453,9138,497
9453,9139,502
9453,10317,1185
9453,9439,540
9453,8931,711
9453,9279,504
9453,9089,576
9453,8870,870
9453,10629,702
9453,9199,327
9453,9266,251
9453,9240,428
9453,9249,427
9453,9363,564
9453,9473,183
9453,9462,216
9453,9869,823
9453,8823,1044
9453,9028,758
9453,10721,854
9453,9983,902
9453,9968,927
9453,9351,495
9453,9182,492
9453,8781,1075
9453,9931,1156
9453,9733,992
9453,8728,1090
9453,8754,924
9453,10096,1223
9453,9972,841
9453,10099,1168
9453,8965,1004
9453,9231,468
9453,9298,448
9453,9446,440
9453,9317,475
9453,8617,613
9453,10549,770
9453,9917,959
9453,9261,554
9453,9260,528
9453,10771,815
9453,9075,496
9453,9135,619
9453,9136,587
9453,9145,586
9453,9144,625
9453,9626,689
9453,8689,1157
9453,10427,1179
9453,10489,1365
9453,10083,1115
9453,8788,1170
9453,8838,1025
9453,8808,1232
9453,8843,1023
9453,8803,1177
9453,10030,980
9453,8793,1099
9453,9026,1006
9453,8966,982
9453,9076,544
9453,9105,733
9453,9175,379
9453,9519,547
9453,8998,734
9453,8895,554
9453,9113,626
9453,8958,870
9453,9973,867
9453,10939,1006
9453,10516,1610
9453,10536,1427
9453,10231,1928
9453,10597,711
9453,10420,1194
9453,9341,662
9453,9344,570
9453,9029,903
9453,9880,820
9453,9711,770
9453,9334,298
9453,9300,357
8823,10004,661
8823,8821,309
8823,10302,346
8823,10343,472
8823,9332,999
8823,9328,895
8823,9335,895
8823,8806,237
8823,8790,274
8823,8993,516
8823,8835,269
8823,10520,824
8823,8777,436
8823,9016,238
8823,9806,616
8823,9858,765
8823,8909,418
8823,10429,509
8823,9057,523
8823,9110,687
8823,8845,149
8823,8844,153
8823,8804,391
8823,8947,506
8823,8601,1029
8823,10043,422
8823,9093,747
8823,9095,579
8823,9138,644
8823,9139,554
8823,10317,284
8823,9439,1287
8823,8931,498
8823,9279,961
8823,9089,722
8823,8870,571
8823,10629,454
8823,9199,849
8823,9266,900
8823,9240,847
8823,9249,846
8823,9363,1169
8823,9473,976
8823,9462,1043
8823,9869,796
8823,9453,907
8823,9028,545
8823,10721,653
8823,9983,701
8823,9968,742
8823,9351,778
8823,9182,875
8823,8781,182
8823,9931,1007
8823,9733,1309
8823,8728,652
8823,8754,182
8823,10096,485
8823,9972,640
8823,10099,314
8823,8965,399
8823,9231,726
8823,9298,851
8823,9446,1186
8823,9317,931
8823,8617,639
8823,10549,1147
8823,9917,925
8823,9261,820
8823,9260,794
8823,10771,592
8823,9075,622
8823,9135,685
8823,9136,714
8823,9145,720
8823,9144,759
8823,9626,1006
8823,8689,937
8823,10427,432
8823,10489,618
8823,10083,376
8823,8788,270
8823,8838,322
8823,8808,331
8823,8843,122
8823,8803,277
8823,10030,322
8823,8793,199
8823,9026,400
8823,8966,377
8823,9076,821
8823,9105,646
8823,9175,903
8823,9519,1227
8823,8998,434
8823,8895,564
8823,9113,507
8823,8958,438
8823,9973,666
8823,10939,488
8823,10516,753
8823,10536,564
8823,10231,1027
8823,10597,737
8823,10420,477
8823,9341,945
8823,9344,853
8823,9029,545
8823,9880,868
8823,9711,1086
8823,9334,896
8823,9300,993
9028,10004,842
9028,8821,687
9028,10302,842
9028,10343,968
9028,9332,543
9028,9328,491
9028,9335,617
9028,8806,723
9028,8790,770
9028,8993,366
9028,8835,603
9028,10520,1111
9028,8777,497
9028,9016,465
9028,9806,491
9028,9858,652
9028,8909,337
9028,10429,625
9028,9057,283
9028,9110,290
9028,8845,604
9028,8844,649
9028,8804,665
9028,8947,278
9028,8601,610
9028,10043,604
9028,9093,433
9028,9095,353
9028,9138,425
9028,9139,328
9028,10317,780
9028,9439,932
9028,8931,153
9028,9279,505
9028,9089,446
9028,8870,243
9028,10629,225
9028,9199,623
9028,9266,674
9028,9240,627
9028,9249,627
9028,9363,765
9028,9473,622
9028,9462,781
9028,9869,671
9028,9453,681
9028,8823,639
9028,10721,452
9028,9983,500
9028,9968,541
9028,9351,322
9028,9182,655
9028,8781,637
9028,9931,1009
9028,9733,1162
9028,8728,508
9028,8754,519
9028,10096,806
9028,9972,439
9028,10099,751
9028,8965,587
9028,9231,507
9028,9298,395
9028,9446,832
9028,9317,475
9028,8617,173
9028,10549,758
9028,9917,845
9028,9261,594
9028,9260,568
9028,10771,544
9028,9075,403
9028,9135,554
9028,9136,494
9028,9145,501
9028,9144,540
9028,9626,860
9028,8689,559
9028,10427,562
9028,10489,748
9028,10083,698
9028,8788,766
9028,8838,621
9028,8808,827
9028,8843,618
9028,8803,763
9028,10030,563
9028,8793,695
9028,9026,589
9028,8966,565
9028,9076,595
9028,9105,440
9028,9175,493
9028,9519,986
9028,8998,261
9028,8895,350
9028,9113,291
9028,8958,342
9028,9973,465
9028,10939,619
9028,10516,1026
9028,10536,865
9028,10231,1523
9028,10597,271
9028,10420,585
9028,9341,489
9028,9344,397
9028,9029,276
9028,9880,779
9028,9711,940
9028,9334,477
9028,9300,580
10721,10004,390
10721,8821,552
10721,10302,924
10721,10343,886
10721,9332,1018
10721,9328,908
10721,9335,918
10721,8806,589
10721,8790,852
10721,8993,455
10721,8835,597
10721,10520,1470
10721,8777,974
10721,9016,667
10721,9806,377
10721,9858,328
10721,8909,702
10721,10429,1103
10721,9057,546
10721,9110,695
10721,8845,805
10721,8844,643
10721,8804,530
10721,8947,480
10721,8601,1085
10721,10043,321
10721,9093,770
10721,9095,598
10721,9138,567
10721,9139,573
10721,10317,658
10721,9439,1279
10721,8931,634
10721,9279,980
10721,9089,746
10721,8870,793
10721,10629,540
10721,9199,872
10721,9266,847
10721,9240,770
10721,9249,769
10721,9363,1182
10721,9473,972
10721,9462,1050
10721,9869,332
10721,9453,902
10721,8823,655
10721,9028,680
10721,9983,48
10721,9968,258
10721,9351,797
10721,9182,798
10721,8781,838
10721,9931,557
10721,9733,851
10721,8728,1041
10721,8754,736
10721,10096,565
10721,9972,368
10721,10099,616
10721,8965,434
10721,9231,649
10721,9298,870
10721,9446,1182
10721,9317,950
10721,8617,647
10721,10549,1294
10721,9917,393
10721,9261,611
10721,9260,599
10721,10771,280
10721,9075,546
10721,9135,445
10721,9136,637
10721,9145,637
10721,9144,676
10721,9626,744
10721,8689,1095
10721,10427,1037
10721,10489,1223
10721,10083,563
10721,8788,760
10721,8838,706
10721,8808,705
10721,8843,778
10721,8803,629
10721,10030,557
10721,8793,689
10721,9026,433
10721,8966,409
10721,9076,612
10721,9105,402
10721,9175,916
10721,9519,905
10721,8998,570
10721,8895,473
10721,9113,530
10721,8958,711
10721,9973,13
10721,10939,336
10721,10516,1400
10721,10536,1198
10721,10231,1444
10721,10597,745
10721,10420,1062
10721,9341,964
10721,9344,872
10721,9029,826
10721,9880,336
10721,9711,764
10721,9334,908
10721,9300,1006
9983,10004,514
9983,8821,504
9983,10302,876
9983,10343,837
9983,9332,1103
9983,9328,993
9983,9335,1007
9983,8806,540
9983,8790,804
9983,8993,422
9983,8835,549
9983,10520,1422
9983,8777,926
9983,9016,618
9983,9806,500
9983,9858,452
9983,8909,669
9983,10429,1055
9983,9057,641
9983,9110,794
9983,8845,757
9983,8844,595
9983,8804,482
9983,8947,514
9983,8601,1143
9983,10043,273
9983,9093,856
9983,9095,683
9983,9138,652
9983,9139,658
9983,10317,610
9983,9439,1399
9983,8931,601
9983,9279,1065
9983,9089,840
9983,8870,760
9983,10629,572
9983,9199,961
9983,9266,932
9983,9240,855
9983,9249,855
9983,9363,1267
9983,9473,1088
9983,9462,1155
9983,9869,456
9983,9453,1019
9983,8823,607
9983,9028,648
9983,10721,477
9983,9968,209
9983,9351,882
9983,9182,883
9983,8781,789
9983,9931,681
9983,9733,975
9983,8728,993
9983,8754,687
9983,10096,517
9983,9972,464
9983,10099,568
9983,8965,386
9983,9231,734
9983,9298,955
9983,9446,1298
9983,9317,1035
9983,8617,746
9983,10549,1261
9983,9917,517
9983,9261,735
9983,9260,723
9983,10771,403
9983,9075,631
9983,9135,569
9983,9136,722
9983,9145,729
9983,9144,767
9983,9626,868
9983,8689,1062
9983,10427,989
9983,10489,1175
9983,10083,515
9983,8788,712
9983,8838,658
9983,8808,657
9983,8843,730
9983,8803,580
9983,10030,509
9983,8793,640
9983,9026,385
9983,8966,361
9983,9076,735
9983,9105,526
9983,9175,1001
9983,9519,1028
9983,8998,537
9983,8895,572
9983,9113,624
9983,8958,678
9983,9973,137
9983,10939,288
9983,10516,1352
9983,10536,1150
9983,10231,1414
9983,10597,844
9983,10420,1014
9983,9341,1049
9983,9344,957
9983,9029,793
9983,9880,460
9983,9711,887
9983,9334,993
9983,9300,1091
9968,10004,331
9968,8821,294
9968,10302,666
9968,10343,628
9968,9332,1038
9968,9328,928
9968,9335,942
9968,8806,331
9968,8790,594
9968,8993,362
9968,8835,339
9968,10520,1212
9968,8777,716
9968,9016,409
9968,9806,482
9968,9858,631
9968,8909,495
9968,10429,845
9968,9057,577
9968,9110,729
9968,8845,547
9968,8844,385
9968,8804,272
9968,8947,449
9968,8601,1083
9968,10043,63
9968,9093,791
9968,9095,618
9968,9138,587
9968,9139,593
9968,10317,400
9968,9439,1334
9968,8931,541
9968,9279,1000
9968,9089,776
9968,8870,647
9968,10629,511
9968,9199,896
9968,9266,867
9968,9240,790
9968,9249,790
9968,9363,1202
9968,9473,1023
9968,9462,1090
9968,9869,662
9968,9453,954
9968,8823,397
9968,9028,587
9968,10721,431
9968,9983,444
9968,9351,817
9968,9182,818
9968,8781,580
9968,9931,820
9968,9733,1175
9968,8728,783
9968,8754,478
9968,10096,307
9968,9972,418
9968,10099,358
9968,8965,176
9968,9231,669
9968,9298,890
9968,9446,1233
9968,9317,970
9968,8617,681
9968,10549,1201
9968,9917,790
9968,9261,717
9968,9260,705
9968,10771,458
9968,9075,566
9968,9135,551
9968,9136,657
9968,9145,664
9968,9144,702
9968,9626,872
9968,8689,1002
9968,10427,779
9968,10489,965
9968,10083,305
9968,8788,502
9968,8838,448
9968,8808,447
9968,8843,520
9968,8803,371
9968,10030,299
9968,8793,431
9968,9026,175
9968,8966,151
9968,9076,717
9968,9105,512
9968,9175,936
9968,9519,1093
9968,8998,477
9968,8895,507
9968,9113,561
9968,8958,513
9968,9973,410
9968,10939,78
9968,10516,1142
9968,10536,940
9968,10231,1204
9968,10597,779
9968,10420,804
9968,9341,984
9968,9344,892
9968,9029,638
9968,9880,733
9968,9711,952
9968,9334,928
9968,9300,1026
9351,10004,1095
9351,8821,975
9351,10302,1117
9351,10343,1243
9351,9332,257
9351,9328,324
9351,9335,450
9351,8806,1008
9351,8790,1045
9351,8993,654
9351,8835,891
9351,10520,1430
9351,8777,866
9351,9016,740
9351,9806,551
9351,9858,712
9351,8909,645
9351,10429,942
9351,9057,343
9351,9110,350
9351,8845,913
9351,8844,924
9351,8804,953
9351,8947,515
9351,8601,288
9351,10043,892
9351,9093,356
9351,9095,367
9351,9138,382
9351,9139,388
9351,10317,1055
9351,9439,765
9351,8931,460
9351,9279,219
9351,9089,371
9351,8870,619
9351,10629,478
9351,9199,493
9351,9266,539
9351,9240,499
9351,9249,498
9351,9363,526
9351,9473,455
9351,9462,613
9351,9869,731
9351,9453,551
9351,8823,914
9351,9028,507
9351,10721,739
9351,9983,788
9351,9968,828
9351,9182,527
9351,8781,945
9351,9931,1182
9351,9733,1082
9351,8728,797
9351,8754,794
9351,10096,1094
9351,9972,726
9351,10099,1039
9351,8965,875
9351,9231,378
9351,9298,228
9351,9446,665
9351,9317,205
9351,8617,319
9351,10549,571
9351,9917,1026
9351,9261,464
9351,9260,438
9351,10771,745
9351,9075,382
9351,9135,614
9351,9136,473
9351,9145,458
9351,9144,497
9351,9626,780
9351,8689,842
9351,10427,904
9351,10489,1076
9351,10083,985
9351,8788,1041
9351,8838,896
9351,8808,1102
9351,8843,893
9351,8803,1048
9351,10030,851
9351,8793,970
9351,9026,877
9351,8966,853
9351,9076,465
9351,9105,627
9351,9175,326
9351,9519,819
9351,8998,568
9351,8895,425
9351,9113,497
9351,8958,650
9351,9973,753
9351,10939,907
9351,10516,1355
9351,10536,1177
9351,10231,1798
9351,10597,418
9351,10420,901
9351,9341,167
9351,9344,75
9351,9029,640
9351,9880,807
9351,9711,860
9351,9334,310
9351,9300,352
9182,10004,871
9182,8821,868
9182,10302,1136
9182,10343,1154
9182,9332,532
9182,9328,375
9182,9335,389
9182,8806,905
9182,8790,1044
9182,8993,538
9182,8835,785
9182,10520,1587
9182,8777,1067
9182,9016,759
9182,9806,328
9182,9858,489
9182,8909,740
9182,10429,1195
9182,9057,496
9182,9110,608
9182,8845,932
9182,8844,835
9182,8804,847
9182,8947,535
9182,8601,788
9182,10043,690
9182,9093,491
9182,9095,417
9182,9138,386
9182,9139,392
9182,10317,974
9182,9439,781
9182,8931,688
9182,9279,494
9182,9089,466
9182,8870,847
9182,10629,592
9182,9199,343
9182,9266,314
9182,9240,140
9182,9249,140
9182,9363,649
9182,9473,471
9182,9462,537
9182,9869,508
9182,9453,401
9182,8823,862
9182,9028,734
9182,10721,553
9182,9983,602
9182,9968,627
9182,9351,500
9182,8781,964
9182,9931,921
9182,9733,789
9182,8728,1095
9182,8754,813
9182,10096,934
9182,9972,540
9182,10099,932
9182,8965,769
9182,9231,293
9182,9298,437
9182,9446,681
9182,9317,465
9182,8617,617
9182,10549,831
9182,9917,756
9182,9261,209
9182,9260,183
9182,10771,522
9182,9075,379
9182,9135,364
9182,9136,436
9182,9145,286
9182,9144,325
9182,9626,486
9182,8689,1149
9182,10427,1136
9182,10489,1322
9182,10083,879
9182,8788,952
9182,8838,893
9182,8808,1021
9182,8843,912
9182,8803,945
9182,10030,745
9182,8793,881
9182,9026,771
9182,8966,747
9182,9076,199
9182,9105,388
9182,9175,383
9182,9519,640
9182,8998,624
9182,8895,444
9182,9113,516
9182,8958,760
9182,9973,567
9182,10939,706
9182,10516,1517
9182,10536,1334
9182,10231,1793
9182,10597,716
9182,10420,1155
9182,9341,667
9182,9344,575
9182,9029,880
9182,9880,542
9182,9711,567
9182,9334,376
9182,9300,473
8781,10004,611
8781,8821,377
8781,10302,428
8781,10343,541
8781,9332,949
8781,9328,845
8781,9335,844
8781,8806,306
8781,8790,356
8781,8993,466
8781,8835,249
8781,10520,788
8781,8777,400
8781,9016,187
8781,9806,566
8781,9858,714
8781,8909,367
8781,10429,473
8781,9057,473
8781,9110,636
8781,8845,114
8781,8844,222
8781,8804,426
8781,8947,456
8781,8601,990
8781,10043,371
8781,9093,697
8781,9095,529
8781,9138,594
8781,9139,504
8781,10317,354
8781,9439,1236
8781,8931,448
8781,9279,910
8781,9089,672
8781,8870,520
8781,10629,404
8781,9199,798
8781,9266,849
8781,9240,796
8781,9249,796
8781,9363,1119
8781,9473,926
8781,9462,993
8781,9869,746
8781,9453,857
8781,8823,212
8781,9028,494
8781,10721,602
8781,9983,650
8781,9968,691
8781,9351,728
8781,9182,824
8781,9931,1038
8781,9733,1258
8781,8728,617
8781,8754,147
8781,10096,554
8781,9972,589
8781,10099,383
8781,8965,348
8781,9231,675
8781,9298,801
8781,9446,1136
8781,9317,881
8781,8617,589
8781,10549,1108
8781,9917,874
8781,9261,770
8781,9260,744
8781,10771,542
8781,9075,572
8781,9135,634
8781,9136,663
8781,9145,670
8781,9144,709
8781,9626,956
8781,8689,902
8781,10427,396
8781,10489,582
8781,10083,446
8781,8788,339
8781,8838,284
8781,8808,400
8781,8843,191
8781,8803,346
8781,10030,284
8781,8793,268
8781,9026,350
8781,8966,326
8781,9076,771
8781,9105,595
8781,9175,853
8781,9519,1176
8781,8998,384
8781,8895,514
8781,9113,457
8781,8958,387
8781,9973,616
8781,10939,438
8781,10516,718
8781,10536,535
8781,10231,1109
8781,10597,687
8781,10420,441
8781,9341,895
8781,9344,803
8781,9029,494
8781,9880,817
8781,9711,1036
8781,9334,845
8781,9300,942
9931,10004,502
9931,8821,749
9931,10302,1121
9931,10343,1082
9931,9332,1213
9931,9328,1103
9931,9335,1113
9931,8806,770
9931,8790,1034
9931,8993,646
9931,8835,884
9931,10520,1661
9931,8777,1181
9931,9016,894
9931,9806,568
9931,9858,536
9931,8909,893
9931,10429,1310
9931,9057,741
9931,9110,890
9931,8845,986
9931,8844,824
9931,8804,800
9931,8947,671
9931,8601,1280
9931,10043,709
9931,9093,965
9931,9095,793
9931,9138,762
9931,9139,768
9931,10317,855
9931,9439,1235
9931,8931,825
9931,9279,1175
9931,9089,941
9931,8870,984
9931,10629,731
9931,9199,1067
9931,9266,1034
9931,9240,961
9931,9249,960
9931,9363,1377
9931,9473,1130
9931,9462,1209
9931,9869,555
9931,9453,1061
9931,8823,837
9931,9028,871
9931,10721,572
9931,9983,621
9931,9968,646
9931,9351,992
9931,9182,993
9931,8781,1019
9931,9733,605
9931,8728,1234
9931,8754,948
9931,10096,764
9931,9972,559
9931,10099,769
9931,8965,822
9931,9231,844
9931,9298,1065
9931,9446,1340
9931,9317,1145
9931,8617,842
9931,10549,1485
9931,9917,412
9931,9261,802
9931,9260,790
9931,10771,471
9931,9075,741
9931,9135,636
9931,9136,832
9931,9145,828
9931,9144,867
9931,9626,701
9931,8689,1286
9931,10427,1244
9931,10489,1430
9931,10083,800
9931,8788,941
9931,8838,977
9931,8808,901
9931,8843,959
